ALCOHOL CATEGORY NAME,ALCOHOL CATEGORY,ALCOHOL CLASS,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_SKU_NO,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Wine,France Wine,France White Wine,FRANCE,4572,CHATEAU LA MISSION HAUT-BRION BLANC 2015,0.75,1,13,1500
Wine,France Wine,France White Wine,FRANCE,27105,CHATEAU LARRIVET HAUT BRION BLANC 2015,0.75,1,14,75
Wine,France Wine,France White Wine,FRANCE,16160,CHATEAU LATOUR MARTILLAC BLANC 2015,0.75,1,13,70
Wine,France Wine,France White Wine,FRANCE,452706,CHATEAU LATOUR MARTILLAC BLANC 2015,0.75,1,13,70
Wine,France Wine,France White Wine,FRANCE,781252,CHATEAU LATOUR MARTILLAC BLANC 2015,0.75,1,13,70
Wine,France Wine,France White Wine,FRANCE,963538,CHATEAU MALARTIC LAGRAVIERE BLANC 2013,0.75,1,13,95
Wine,France Wine,France White Wine,FRANCE,281725,CHATEAU MALARTIC LAGRAVIERE BLANC 2015,0.75,1,13,100
Wine,France Wine,France White Wine,FRANCE,8573,CHATEAU MALARTIC LAGRAVIERE BLANC 2015,0.75,1,13,100
Wine,France Wine,France White Wine,FRANCE,27613,CHATEAU MALARTIC LAGRAVIERE BLANC 2015,0.75,1,14,100
Wine,France Wine,France White Wine,FRANCE,793158,CHATEAU MALARTIC LAGRAVIERE BLANC 2015,0.75,1,13,100
Wine,France Wine,France White Wine,FRANCE,644385,CHATEAU OLIVIER 2015 BLANC,0.75,1,13,60
Wine,France Wine,France White Wine,FRANCE,70946,CHATEAU OLIVIER BL 2014,0.75,1,13,60
Wine,France Wine,France White Wine,FRANCE,27147,CHATEAU OLIVIER BLANC 2015,0.75,1,13,60
Wine,France Wine,France White Wine,FRANCE,6023,CHATEAU OLIVIER BLANC 2015,0.75,1,13,60
Wine,France Wine,France White Wine,FRANCE,27686,CHATEAU RAYMOND LAFON 2015,0.375,1,13,45
Wine,France Wine,France White Wine,FRANCE,71258,CHATEAU REYNON BLANC 2015,0.75,1,13,25
Wine,France Wine,France White Wine,FRANCE,742007,CHATEAU RIEUSSEC 2014,0.375,1,13,75
Wine,France Wine,France White Wine,FRANCE,772160,CHATEAU RIEUSSEC 2015,0.375,1,13,60
Wine,France Wine,France White Wine,FRANCE,66308,CHATEAU RIEUSSEC 2015,0.75,1,13,125
Wine,France Wine,France White Wine,FRANCE,27134,CHATEAU RIEUSSEC 2015,0.375,1,13,60
Wine,France Wine,France White Wine,FRANCE,760470,CHATEAU SMITH HAUT LAFITTE 2015 BLANC,0.75,1,13,200
Wine,France Wine,France White Wine,FRANCE,960658,CHATEAU SMITH HAUT LAFITTE BLANC 2013,0.75,1,13,170
Wine,France Wine,France White Wine,FRANCE,949263,CHATEAU SMITH HAUT LAFITTE BLANC 2013,0.75,1,12.5,170
Wine,France Wine,France White Wine,FRANCE,70706,CHATEAU SMITH HAUT LAFITTE BLANC 2014,0.75,1,13,155
Wine,France Wine,France White Wine,FRANCE,145730,CHATEAU SMITH HAUT LAFITTE BLANC 2014,0.75,1,13,155
Wine,France Wine,France White Wine,FRANCE,871277,CHATEAU SMITH HAUT LAFITTE BLANC 2015,0.75,1,13,200
Wine,France Wine,France White Wine,FRANCE,27643,CHATEAU SMITH HAUT LAFITTE BLANC 2015,0.75,1,14,200
Wine,France Wine,France White Wine,FRANCE,792697,CHATEAUNEUF DU PAPE BLANC - BEAUCASTEL 2014,0.75,1,14,89.99
Wine,France Wine,France White Wine,FRANCE,295105,CHATEAUNEUF DU PAPE BLANC - CHATEAU RAYAS 2007,0.75,1,13.5,288.99
Wine,France Wine,France White Wine,FRANCE,84426,CHATEAUNEUF DU PAPE BLANC - DOM DE BEAURENARD BOISRENARD 16,0.75,1,14,99.99
Wine,France Wine,France White Wine,FRANCE,770263,CHATEAUNEUF DU PAPE BLANC - GARDINE CUV MARIE LEONCIE 09,0.75,1,14,73.99
Wine,France Wine,France White Wine,FRANCE,514323,CHEVALIER MONTRACHET - DOM BOUCHARD PERE 2013,0.75,1,13.5,500
Wine,France Wine,France White Wine,FRANCE,182014,CHEVALIER MONTRACHET - DOMAINE BOUCHARD PERE 09/11,0.75,1,14,329.99
Wine,France Wine,France White Wine,FRANCE,32157,CHEVALIER MONTRACHET - PHILIPPE COLIN 2013,0.75,1,14,399.99
Wine,France Wine,France White Wine,FRANCE,33963,CHEVALIER MONTRACHET LES DEMOISELLES - LOUIS LATOUR 2013,0.75,1,14,450.99
Wine,France Wine,France White Wine,FRANCE,33264,CLOS DES LUNES LUNE D'ARGENT BLANC 2013,0.75,1,13,35.99
Wine,France Wine,France White Wine,FRANCE,33269,CLOS DES LUNES LUNE D'ARGENT BLANC 2014,0.75,1,13,35.99
Wine,France Wine,France White Wine,FRANCE,736439,CLOS FLORIDENE BLANC 2015,0.75,1,13,39
Wine,France Wine,France White Wine,FRANCE,82024,CLOS FLORIDENE GRAVES BLANC 2015,0.75,1,13,39
Wine,France Wine,France White Wine,FRANCE,34351,CONDRIEU - DOM GEORGES VERNAY LES TERRASSES DE L'EMPIRE 15,0.75,1,13.5,119.99
Wine,France Wine,France White Wine,FRANCE,841486,CONDRIEU - DOMAINE GEORGES VERNAY CHAILLEES DE L'ENFER 12,0.75,1,13.5,160.99
Wine,France Wine,France White Wine,FRANCE,782458,CONDRIEU - DOMAINE GEORGES VERNAY COTEAU DE VERNON 2012,0.75,1,14,208.99
Wine,France Wine,France White Wine,FRANCE,31237,CONDRIEU RENE ROSTAING LA BONNETTE 2014,0.75,1,12.5,114.99
Wine,France Wine,France White Wine,FRANCE,647909,CORSE VERMENTINO - DOMAINE VICO 2015,0.75,1,13,24.99
Wine,France Wine,France White Wine,FRANCE,3497,CORTON BLANC - DOMAINE CHANDON DE BRIAILLES 2014,0.75,1,13,175.99
Wine,France Wine,France White Wine,FRANCE,159916,CORTON BLANC GRAND CRU - DOMAINE CHANDON DE BRIAILLES 2015,0.75,1,13.5,249.99
Wine,France Wine,France White Wine,FRANCE,165928,CORTON CHARLEMAGNE -  JOSEPH DOM FAIVELEY 2015,0.75,1,13,359.99
Wine,France Wine,France White Wine,FRANCE,337881,CORTON CHARLEMAGNE -  JOSEPH DROUHIN 2016,0.75,1,13.5,229.99
Wine,France Wine,France White Wine,FRANCE,366286,CORTON CHARLEMAGNE - DOM BOUCHARD PERE 2014,0.75,1,13.5,229.99
Wine,France Wine,France White Wine,FRANCE,676007,CORTON CHARLEMAGNE - DOMAINE ANTONIN GUYON 2012,0.75,1,13.5,159.99
Wine,France Wine,France White Wine,FRANCE,16460,CORTON CHARLEMAGNE - DOMAINE JACQUES PRIEUR 2014,0.75,1,13,288.99
Wine,France Wine,France White Wine,FRANCE,33960,CORTON CHARLEMAGNE - LOUIS LATOUR 2014,0.75,1,14,229.99
Wine,France Wine,France White Wine,FRANCE,117521,CORTON CHARLEMAGNE GRAND CRU - HOSPICES DE BEAUNE ALBERT BIC,0.75,1,13.5,650
Wine,France Wine,France White Wine,FRANCE,168471,CORTON CHARLEMAGNE GRAND CRU - PIERRE-YVES COLIN MOREY,0.75,1,13.5,255.99
Wine,France Wine,France White Wine,FRANCE,34598,COTEAUX DU LAYON - CHATEAU DE LA ROULERIE 2015,0.5,1,13,29.99
Wine,France Wine,France White Wine,FRANCE,784454,COTES CATALANES BLANC - DOMAINE LE SOULA TRIGONE 2013,0.75,1,12.5,29.99
Wine,France Wine,France White Wine,FRANCE,195311,COTES CATALANES BLANC - LE SOULA TRIGONE 2016,0.75,1,13.5,39.99
Wine,France Wine,France White Wine,FRANCE,255235,COTES CATALANES BLANC- DOMAINE LE SOULA 2012,0.75,1,13,55.99
Wine,France Wine,France White Wine,FRANCE,239467,COTES DE GASCOGNE - LES FLEURS DU MAL,0.75,1,11.5,14.99
Wine,France Wine,France White Wine,FRANCE,253518,COTES DU JURA - CHATEAU D'ARLAY VIN JAUNE 1998,0.62,1,13.5,139.99
Wine,France Wine,France White Wine,FRANCE,148914,COTES DU JURA - CHATEAU D'ARLAY VIN JAUNE 2008,0.62,1,13.5,110.99
Wine,France Wine,France White Wine,FRANCE,48165,COTES DU JURA BLANC - JEAN BOURDY 1947,0.75,1,12.5,589
Wine,France Wine,France White Wine,FRANCE,630301,COTES DU JURA BLANC - JEAN BOURDY 1955,0.75,1,12,449.99
Wine,France Wine,France White Wine,FRANCE,858043,COTES DU JURA BLANC - JEAN BOURDY 1957,0.75,1,12.5,439.99
Wine,France Wine,France White Wine,FRANCE,849174,COTES DU JURA BLANC - JEAN BOURDY 1997,0.75,1,12.5,144.99
Wine,France Wine,France White Wine,FRANCE,149799,COTES DU RHONE BLANC - CHATEAU DES TOURS RESERVE 2014,0.75,1,14,55.99
Wine,France Wine,France White Wine,FRANCE,763821,COTES DU RHONE BLANC - JEAN LUC COLOMBO LES ABEILLES 2016,0.75,1,13,19.99
Wine,France Wine,France White Wine,FRANCE,589432,COTES DU RHONE BLANC - LOUIS BERNARD,0.75,1,12.5,15.99
Wine,France Wine,France White Wine,FRANCE,888958,COTES DU RHONE BLANC - MEFFRE SAINT VINCENT,0.75,1,13.5,14.99
Wine,France Wine,France White Wine,FRANCE,3635,CROZES HERMITAGE BLANC - CHAPOUTIER PETITE RUCHE 2016,0.75,1,13.5,32.99
Wine,France Wine,France White Wine,FRANCE,570820,CROZES HERMITAGE BLANC - GUIGAL 2015,0.75,1,13,37.99
Wine,France Wine,France White Wine,FRANCE,527804,CROZES HERMITAGE BLANC - PAUL JABOULET DOMAINE DE ROURE 15,0.75,1,13.5,59.99
Wine,France Wine,France White Wine,FRANCE,207134,DE VENOGE - CORDON BLEU BRUT,0.75,1,12,70.99
Wine,France Wine,France White Wine,FRANCE,362897,DELAMOTTE - BRUT,0.75,1,12.5,72.99
Wine,France Wine,France White Wine,FRANCE,963777,DOMAINE DE CHEVALIER BLANC 2013,0.75,1,13,139
Wine,France Wine,France White Wine,FRANCE,949321,DOMAINE DE CHEVALIER BLANC 2013,0.75,1,12.5,139
Wine,France Wine,France White Wine,FRANCE,942755,DOMAINE DE CHEVALIER BLANC 2013,0.75,1,13,139
Wine,France Wine,France White Wine,FRANCE,993543,DOMAINE DE CHEVALIER BLANC 2015,0.75,1,13,200
Wine,France Wine,France White Wine,FRANCE,27605,DOMAINE DE CHEVALIER BLANC 2015,0.75,1,13,200
Wine,France Wine,France White Wine,FRANCE,142711,ERMITAGE BLANC - CHAPOUTIER L'ERMITE ORGANIC 2011,0.75,1,14.5,550
Wine,France Wine,France White Wine,FRANCE,816223,ERMITAGE BLANC - DOM PHILLIPE & VINCENT JABOULET 09,0.75,1,14,99.99
Wine,France Wine,France White Wine,FRANCE,18943,FAUGERES BLANC - CHATEAU DE LA LIQUIERE CISTUS 2015,0.75,1,14,29.99
Wine,France Wine,France White Wine,FRANCE,589788,GARDET - CHIGNY LES ROSES BRUT TRADITION,0.75,1,12,51.99
Wine,France Wine,France White Wine,FRANCE,270710,GEWURZTRAMINER - DOM WEINBACH ALTENBOURG CLOS CAPUCINS 2012,0.75,1,13.5,69.99
Wine,France Wine,France White Wine,FRANCE,96487,GEWURZTRAMINER - DOMAINE WEINBACH CUVEE LAURENCE 2016,0.75,1,13.5,62.99
Wine,France Wine,France White Wine,FRANCE,841023,GEWURZTRAMINER - DOMAINE WEINBACH GRAND CRU FURSTENTUM 2016,0.75,1,13.5,75.99
Wine,France Wine,France White Wine,FRANCE,510693,GEWURZTRAMINER - DOMAINE ZIND HUMBRECHT 2016,0.75,1,14,34.99
Wine,France Wine,France White Wine,FRANCE,565796,GEWURZTRAMINER - G LORENTZ GRAND CRU ALTENBURG BERGHEIM 11,0.75,1,13.47,43.99
Wine,France Wine,France White Wine,FRANCE,456582,GEWURZTRAMINER - HUGEL ESTATE 2012,0.75,1,14.8,43.99
Wine,France Wine,France White Wine,FRANCE,187867,GEWURZTRAMINER - HUGEL GROSSI LAUE,0.75,1,14.5,99.99
Wine,France Wine,France White Wine,FRANCE,90241,GEWURZTRAMINER - KUHLMANN PLATZ 2017,0.75,1,13,19.99
Wine,France Wine,France White Wine,FRANCE,615898,GEWURZTRAMINER - PFAFFENHEIM GRAND CRU STEINERT 2016,0.75,1,13.5,33.99
Wine,France Wine,France White Wine,FRANCE,612119,GEWURZTRAMINER - PFAFFENHEIM PFAFF 2016,0.75,1,13.5,20.99
Wine,France Wine,France White Wine,FRANCE,638809,GIVRY - REMOISSENET LE PREFERE DU ROI HENRI IV 2013,0.75,1,13,37.99
Wine,France Wine,France White Wine,FRANCE,19536,GRAVES BLANC - CHATEAU CHANTEGRIVE CUVEE CAROLINE 2015,0.75,1,13,51.99
Wine,France Wine,France White Wine,FRANCE,95638,GRAVES BLANC - CLOS FLORIDENE 2013,0.75,1,13,49
Wine,France Wine,France White Wine,FRANCE,945360,GRAVES BLANC - CLOS FLORIDENE 2013,0.75,1,13,49
Wine,France Wine,France White Wine,FRANCE,734814,GRAVES BLANC - CLOS FLORIDENE 2014,0.75,1,12.5,50
Wine,France Wine,France White Wine,FRANCE,265157,GRAVES BLANC - CLOS FLORIDENE 2014,0.75,1,13,50
Wine,France Wine,France White Wine,FRANCE,888966,HAUTES COTES DE BEAUNE - CH DE SANTENAY CHAISE DIEU 14,0.75,1,13.1,32.99
Wine,France Wine,France White Wine,FRANCE,186542,HAUTES COTES DE NUITS BLANC - DOM ANNE GROS CUVEE MARINE 15,0.75,1,13,58.99
Wine,France Wine,France White Wine,FRANCE,76356,HENRIOT - BLANC DE BLANCS BRUT,0.75,1,12,79.99
Wine,France Wine,France White Wine,FRANCE,444281,HERMITAGE BLANC - CHAPOUTIER CHANTE ALOUETTE ORGANIC 2015,0.75,1,13.5,84.99
Wine,France Wine,France White Wine,FRANCE,317792,HERMITAGE BLANC - DOMAINE J L CHAVE 2008,0.75,1,14.5,199.99
Wine,France Wine,France White Wine,FRANCE,254565,HERMITAGE BLANC - DOMAINE J L CHAVE 2014,0.75,1,14.5,322.99
Wine,France Wine,France White Wine,FRANCE,212352,HERMITAGE BLANC - DOMAINE JL CHAVE 2015,0.75,1,14.5,319.99
Wine,France Wine,France White Wine,FRANCE,449165,HERMITAGE BLANC - PAUL JABOULET CHEVALIER DE STERIMBERG 2014,0.75,1,13.5,99.99
Wine,France Wine,France White Wine,FRANCE,575241,HERMITAGE BLANC - TARDIEU LAURENT 2011,0.75,1,13,69.99
Wine,France Wine,France White Wine,FRANCE,739169,JL CHAVE SELECTION- HERMITAGE BLANCHE 2014,0.75,1,14.5,95.99
Wine,France Wine,France White Wine,FRANCE,349688,KRUG - GRAND CUVEE,0.75,1,12,272.99
Wine,France Wine,France White Wine,FRANCE,95034,LA CLARTE DE HAUT BRION BLANC 2013,0.75,1,14,179
Wine,France Wine,France White Wine,FRANCE,963173,LA CLARTE DE HAUT BRION BLANC 2013,0.75,1,14,179
Wine,France Wine,France White Wine,FRANCE,616383,LA CLARTE DE HAUT BRION BLANC 2015,0.75,1,13,170
Wine,France Wine,France White Wine,FRANCE,628966,LANGUEDOC BLANC - ABBOTTS DELAUNAY RESERVE 2015,0.75,1,13,19.99
Wine,France Wine,France White Wine,FRANCE,124834,LANGUEDOC PICPOUL DE PINET - ORMARINE,0.75,1,12.5,16.99
Wine,France Wine,France White Wine,FRANCE,843532,LANGUEDOC PICPOUL DE PINET - ORMARINE L'EFFET MER 14,0.75,1,13.5,27.99
Wine,France Wine,France White Wine,FRANCE,759936,LARMANDIER BERNIER - LATITUDE BLANC DE BLANCS EXTRA BRUT,0.75,1,12.5,76.99
Wine,France Wine,France White Wine,FRANCE,158550,LAURENT PERRIER - CUVEE ROSE BRUT,0.75,1,12,95.99
Wine,France Wine,France White Wine,FRANCE,546390,LE MESNIL - BLANC DE BLANCS GRAND CRU BRUT,0.75,1,12,52.99
Wine,France Wine,France White Wine,FRANCE,234526,LE VILLAGEOIS WHITE - CELLIERS LA SALLE,4,1,11,33.99
Wine,France Wine,France White Wine,FRANCE,578955,LIEBART REGNIER - CHARDONNAY BRUT,0.75,1,12,52.99
Wine,France Wine,France White Wine,FRANCE,630160,LOUIS ROEDERER - BRUT PREMIER,1.5,1,13.5,155.99
Wine,France Wine,France White Wine,FRANCE,268771,LOUIS ROEDERER - BRUT PREMIER,0.75,1,12,72.99
Wine,France Wine,France White Wine,FRANCE,403170,LOUIS ROEDERER - ROSE BRUT 2012,0.75,1,12,96.99
Wine,France Wine,France White Wine,FRANCE,298505,LUBERON - LA VIEILLE FERME,0.75,1,12,12.99
Wine,France Wine,France White Wine,FRANCE,552349,MACON LUGNY - BOUCHARD PERE ST PIERRE 2016,0.75,1,13,24.99
Wine,France Wine,France White Wine,FRANCE,215266,MACON LUGNY - JADOT 2015,0.75,1,13.5,28.99
Wine,France Wine,France White Wine,FRANCE,83006,MACON PRISSE - HERITIERS DU COMTES LAFON 2016,0.75,1,13,51.99
Wine,France Wine,France White Wine,FRANCE,156109,MACON UCHIZY - BRET BROTHERS CLIMAT LA MARTINE 2014,0.75,1,13,42.99
Wine,France Wine,France White Wine,FRANCE,545368,MACON VERZE - DOMAINE LEFLAIVE 2013,0.75,1,13.5,61.99
Wine,France Wine,France White Wine,FRANCE,194639,MACON VILLAGES - HERITIERS DU COMTES LAFON  2010,0.75,1,13.5,34.99
Wine,France Wine,France White Wine,FRANCE,523449,MACON VILLAGES MILLY LAMARITINE - HERITIERES COMTES LAFON 16,0.75,1,13,51.99
Wine,France Wine,France White Wine,FRANCE,438226,MACON VILLAGES MILLY LAMARTINE - HERITIERS DU COMTES LAFON16,1.5,1,13,117.99
Wine,France Wine,France White Wine,FRANCE,827733,MARSANNAY BLANC - DOMAINE MARC ROY LES CHAMPS PERDRIX 2012,0.75,1,13,52.99
Wine,France Wine,France White Wine,FRANCE,766790,MERCUREY 1ER LES CHAMPS MARTINS - DOM MICHEL JUILLOT 2011,0.75,1,13,47.99
Wine,France Wine,France White Wine,FRANCE,187164,MERCUREY 1ER LES CHAMPS MARTINS - DOM MICHEL JUILLOT 2015,0.75,1,13,57.99
Wine,France Wine,France White Wine,FRANCE,3067,MERCURY 1ER LES CHAMPS MARTINS - DOMAINE MICHEL JUILLOT 2015,0.75,1,12.5,55.99
Wine,France Wine,France White Wine,FRANCE,3155,MERCURY BLANC - DOMAINE MICHEL JUILLOT 2015,0.75,1,13,43.99
Wine,France Wine,France White Wine,FRANCE,126717,MEURSAULT - ALBERT BICHOT CLOS DU MAGNY DOMAINE DU PAVILLON,0.75,1,13,105.99
Wine,France Wine,France White Wine,FRANCE,8946,MEURSAULT - ANTOINE LIGERET 2015,0.75,1,13,89.99
Wine,France Wine,France White Wine,FRANCE,129522,MEURSAULT - CYROT BUTHIAU 2015,0.75,1,13,79.99
Wine,France Wine,France White Wine,FRANCE,758144,MEURSAULT - DAVID MORET CROMIN 2012,0.75,1,13,109.99
Wine,France Wine,France White Wine,FRANCE,517532,MEURSAULT - DOMAINE BOUCHARD PERE 2014,0.75,1,13,69.99
Wine,France Wine,France White Wine,FRANCE,133710,MEURSAULT - DOMAINE COMTES LAFON 2015,1.5,1,13,349.99
Wine,France Wine,France White Wine,FRANCE,850321,MEURSAULT - HENRI BOILLOT 2013,0.75,1,13.5,125.99
Wine,France Wine,France White Wine,FRANCE,200439,MEURSAULT 1ER - DOMAINE COMTES LAFON SIX CLIMATS SET 2014,0.75,6,13.5,2300
Wine,France Wine,France White Wine,FRANCE,125226,MEURSAULT 1ER BLAGNY CHATEAU DE BLAGNY - LOUIS LATOUR 2015,0.75,1,13.5,99.99
Wine,France Wine,France White Wine,FRANCE,875625,MEURSAULT 1ER CHARMES - DOMAINE COMTES LAFON 15,0.75,1,13.5,309.99
Wine,France Wine,France White Wine,FRANCE,129531,MEURSAULT 1ER CHARMES - PIERRE BRISSET 2015,0.75,1,13,159.99
Wine,France Wine,France White Wine,FRANCE,129525,MEURSAULT 1ER CLOS RICHEMONT MONOPOLE - H DARNAT 15,0.75,1,13,87.99
Wine,France Wine,France White Wine,FRANCE,512277,MEURSAULT 1ER CRU PERRIERES - DOMAINE COMTES LAFON,0.75,1,13,375.99
Wine,France Wine,France White Wine,FRANCE,743666,MEURSAULT 1ER GENEVRIERES - DOM LATOUR GIRAUD 11/12,0.75,1,13.5,95.99
Wine,France Wine,France White Wine,FRANCE,658864,MEURSAULT 1ER GENEVRIERES - DOMAINE BOUCHARD PERE 2014,0.75,1,13.5,132.99
Wine,France Wine,France White Wine,FRANCE,872283,MEURSAULT 1ER GENEVRIERES - DOMAINE COMTES LAFON 2015,0.75,1,13,309.99
Wine,France Wine,France White Wine,FRANCE,521591,MEURSAULT 1ER GENEVRIERES - DOMAINE LATOUR GIRAUD 2015,0.75,1,13.5,131.99
Wine,France Wine,France White Wine,FRANCE,486530,MEURSAULT 1ER GOUTTE D'OR - DOMAINE COMTES LAFON 2015,0.75,1,13,299.99
Wine,France Wine,France White Wine,FRANCE,601260,MEURSAULT 1ER LA GOUTTE D'OR - DOMAINE FRANCOIS GAUNOUX 2012,0.75,1,13,98.99
Wine,France Wine,France White Wine,FRANCE,233120,MEURSAULT 1ER LA GOUTTE D'OR - DOMAINE FRANCOIS GAUNOUX 2014,0.75,1,13.5,92.99
Wine,France Wine,France White Wine,FRANCE,19310,MEURSAULT 1ER LES CAILLERETS - HENRI DE VILLAMONT 2012,0.75,1,13,109.99
Wine,France Wine,France White Wine,FRANCE,741280,MEURSAULT 1ER LES CHARMES - JEAN CLAUDE BOISSET 2014,0.75,1,13,116.99
Wine,France Wine,France White Wine,FRANCE,283374,MEURSAULT 1ER LES CHARMES - PHILIPPE CHAVY 2015,0.75,1,13.5,119.99
Wine,France Wine,France White Wine,FRANCE,119795,MEURSAULT 1ER LES CHARMES DESSUS - CHATEAU DE MEURSAULT 2015,1.5,1,13.5,379.99
Wine,France Wine,France White Wine,FRANCE,119790,MEURSAULT 1ER LES CHARMES DESSUS - CHATEAU DE MEURSAULT 2015,0.75,1,13.5,189.99
Wine,France Wine,France White Wine,FRANCE,36593,MEURSAULT 1ER LES CHARMES DESSUS - DOMAINE ANTONIN GUYON 15,0.75,1,13.5,99.99
Wine,France Wine,France White Wine,FRANCE,168110,MEURSAULT 1ER LES CRAS - DOMAINE JOSEPH VOILLOT 2015,0.75,1,13.1,165.99
Wine,France Wine,France White Wine,FRANCE,256295,MEURSAULT 1ER LES GENEVRIERES - DOMAINE JADOT 2014,0.75,1,13.5,139.99
Wine,France Wine,France White Wine,FRANCE,653733,MEURSAULT 1ER LES PORUZOTS - FRANCOIS MIKULSKI 2016,0.75,1,13,167.99
Wine,France Wine,France White Wine,FRANCE,114865,MEURSAULT 1ER PERRIERES - CHATEAU DE MEURSAULT 2015,0.75,1,13.5,189.99
Wine,France Wine,France White Wine,FRANCE,114874,MEURSAULT 1ER PERRIERES - CHATEAU DE MEURSAULT 2015,1.5,1,13.5,379.99
Wine,France Wine,France White Wine,FRANCE,649848,MEURSAULT 1ER PERRIERES - DOMAINE JACQUES PRIEUR,0.75,1,13,279.99
Wine,France Wine,France White Wine,FRANCE,953711,MEURSAULT 1ER PORUZOTS - ANTOINE JOBARD 13/15,0.75,1,13,189.99
Wine,France Wine,France White Wine,FRANCE,16249,MEURSAULT 1ER SANTENONTS - DOMAINE JACQUES PRIEUR 2014,0.75,1,13,115.99
Wine,France Wine,France White Wine,FRANCE,339986,MEURSAULT CLOS DE LA BARRE - DOMAINE COMTES LAFON 2015,0.75,1,13,199.99
Wine,France Wine,France White Wine,FRANCE,233125,MEURSAULT CLOS MEIX CHAVAUX MONOPL - DOM FRANCOIS GAUNOUX 15,0.75,1,13.5,75.99
Wine,France Wine,France White Wine,FRANCE,679662,MEURSAULT LE LIMOZIN - JEAN CLAUDE BOISSET 2014,0.75,1,13,70.99
Wine,France Wine,France White Wine,FRANCE,955146,MEURSAULT LES NARVAUX - PHILIPPE CHAVY 2015,0.75,1,13,82.99
Wine,France Wine,France White Wine,FRANCE,269233,MEURSAULT LES TILLETS - ANTOINE JOBARD 14/15,0.75,1,13,139.99
Wine,France Wine,France White Wine,FRANCE,593434,MICHEL LORIOT - BLANC DE NOIRS AUTHENTIC MEUNIER BRUT,0.75,1,12,55.99
Wine,France Wine,France White Wine,FRANCE,495291,MOET - IMPERIAL NV,0.2,1,12.6,22.99
Wine,France Wine,France White Wine,FRANCE,453076,MOET & CHANDON - BRUT IMPERIAL,0.375,1,12,38.99
Wine,France Wine,France White Wine,FRANCE,47613,MOET & CHANDON - BRUT IMPERIAL,1.5,1,12,145.99
Wine,France Wine,France White Wine,FRANCE,280461,MOET & CHANDON - DOM PERIGNON 2009,0.75,1,12,229.99
Wine,France Wine,France White Wine,FRANCE,366724,MOET & CHANDON - DOM PERIGNON ROSE LIMITED EDITION 2005,0.75,1,12.5,295.99
Wine,France Wine,France White Wine,FRANCE,461152,MOET & CHANDON - GRAND VINTAGE 09,0.75,1,12.5,82.99
Wine,France Wine,France White Wine,FRANCE,509695,MOET & CHANDON - NECTAR IMPERIAL,0.75,1,12,72.99
Wine,France Wine,France White Wine,FRANCE,482026,MOET & CHANDON - ROSE IMPERIAL,0.75,1,12.5,77.99
Wine,France Wine,France White Wine,FRANCE,404095,MONTAGNY - VIGERNONS DE BUXY BUISSONNIER 2013/14,0.75,1,12.5,24.99
Wine,France Wine,France White Wine,FRANCE,558056,MONTAGNY 1ER  - BOUCHARD PERE 2015,0.75,1,12.9,39.99
Wine,France Wine,France White Wine,FRANCE,129508,MONTAGNY 1ER LES CHANIOTS - ALBERT SOUNIT 2015,0.75,1,13,56.99
Wine,France Wine,France White Wine,FRANCE,188216,MONTHELIE - BLANC BUTTERFIELD,0.75,1,13.5,67.99
Wine,France Wine,France White Wine,FRANCE,759266,MONTRACHET - DOMAINE DES COMTES LAFON 2014,0.75,1,13.7,2360
Wine,France Wine,France White Wine,FRANCE,413096,MONTRACHET - GRAND CRU DOMAINE BOUCHARD PERE 2014,0.75,1,13.5,950
Wine,France Wine,France White Wine,FRANCE,412189,MONTRACHET - JOSEPH DROUHIN MARQUIS DE LAGUICHE 2015,0.75,1,13,860
Wine,France Wine,France White Wine,FRANCE,168551,MONTRACHET GRAND CRU - LOUIS LATOUR 2016,0.75,1,14.4,950
Wine,France Wine,France White Wine,FRANCE,937664,MOREY ST DENIS BLANC - DOMAINE DES BEAUMONT 2015,0.75,1,13,92.99
Wine,France Wine,France White Wine,FRANCE,308056,MUMM - CORDON ROUGE BRUT,0.75,1,11.5,61.99
Wine,France Wine,France White Wine,FRANCE,119756,MUSCADET SEVRE ET MAINE - CHATEAU THEBAUD BETES CURIEUSES 10,0.75,1,12,35.99
Wine,France Wine,France White Wine,FRANCE,17550,MUSCADET SEVRE ET MAINE LA TARCIERE - DOM BONNET HUTEAU 2016,0.75,1,12,25.99
Wine,France Wine,France White Wine,FRANCE,411066,MUSCADET SEVRE ET MAINE SUR LIE - CH LA GRAVELLE,0.75,1,12,16.99
Wine,France Wine,France White Wine,FRANCE,615583,MUSCAT - DOM ZIND HUMBRECHT 2015,0.75,1,12.6,34.99
Wine,France Wine,France White Wine,FRANCE,29796,MUSCAT - DOMAINE OSTERTAG FRONHOLZ 2015,0.75,1,12.5,46.99
Wine,France Wine,France White Wine,FRANCE,614727,MUSCAT - HUGEL CLASSIC 2013,0.75,1,12.5,28.99
Wine,France Wine,France White Wine,FRANCE,817916,MUSCAT - ZIND HUMBRECHT GRAND CRU GOLDERT 2015,0.75,1,12.5,65.99
Wine,France Wine,France White Wine,FRANCE,229462,MUSIGNY BLANC - COMTE GEORGE DE VOGUE 2015,0.75,1,12.5,750
